,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
3364,e4bfa59e-1d38-4873-9f03-f2ad1b72d887,JSS 59201: 2016(Revision No. 2),2016.0,"Made available in DSpace on 2016-12-07T09:58:46Z (GMT). No. of bitstreams: 1
59201-2016.pdf: 1813857 bytes, checksum: 6e306b335dcf89e4a0a79cc780f72e7e (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:08:58Z (GMT). No. of bitstreams: 1
59201-2016.pdf: 1813857 bytes, checksum: 6e306b335dcf89e4a0a79cc780f72e7e (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/63103,DETAIL SPECIFICATION FOR CIRCUIT BREAKER (MINIATURE)(DS CLASS 5965),,DETAIL SPECIFICATION FOR CIRCUIT BREAKER (MINIATURE)(DS CLASS 5965)
3365,27a15030-89f9-40db-ac36-4eaaf44d974d,JSS 6515-51-2019 (Fifth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:35Z (GMT). No. of bitstreams: 1
jss 6515-51-2019 (fifth revision).pdf: 6245310 bytes, checksum: e894f523f9f40211d38f6eab9a996bb1 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:03Z (GMT). No. of bitstreams: 1
jss 6515-51-2019 (fifth revision).pdf: 6245310 bytes, checksum: e894f523f9f40211d38f6eab9a996bb1 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174263,"Probe, Aural OR Nasal (JOBSON HORNE'S), New PVMS No. 060278 (Old PVMS No. 06600)",,"Probe, Aural OR Nasal (JOBSON HORNE'S), New PVMS No. 060278 (Old PVMS No. 06600)"
3366,3b96538a-7400-4f1f-b83a-80a979abc3ec,JSS 5120-15-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:34Z (GMT). No. of bitstreams: 1
jss 5120-15-2019 (third revision).pdf: 5786524 bytes, checksum: f080ddb98aaf090eea9c78f06b79549f (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:07Z (GMT). No. of bitstreams: 1
jss 5120-15-2019 (third revision).pdf: 5786524 bytes, checksum: f080ddb98aaf090eea9c78f06b79549f (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174258,Rakes Black Smiths 610 MM Length,,Rakes Black Smiths 610 MM Length
3367,86859868-5c29-46d3-a2fd-1f7083f47e62,JSS 4030-01-2019 (First Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:34Z (GMT). No. of bitstreams: 1
jss 4030-01-2019 (first revision).pdf: 7523855 bytes, checksum: 02dce55b4eeb203fcabde636b936ca83 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:12Z (GMT). No. of bitstreams: 1
jss 4030-01-2019 (first revision).pdf: 7523855 bytes, checksum: 02dce55b4eeb203fcabde636b936ca83 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174260,Equipment Air Dropping Shackles Bow Harp 11mm With Pin,,Equipment Air Dropping Shackles Bow Harp 11mm With Pin
3368,b9626a32-b40f-4fc1-a058-d3ea97ed5b96,JSS 6145-28 : 2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:35Z (GMT). No. of bitstreams: 1
jss 6145-28-2019 (second revision).pdf: 577492 bytes, checksum: 6aee1a9a17516b6e02aa90e744b30763 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:16Z (GMT). No. of bitstreams: 1
jss 6145-28-2019 (second revision).pdf: 577492 bytes, checksum: 6aee1a9a17516b6e02aa90e744b30763 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174262,"CORD, ELECTRIC, Q22, 2A (DS CAT No. Y3/6145-000 167)",,"CORD, ELECTRIC, Q22, 2A (DS CAT No. Y3/6145-000 167)"
3369,22e3de4d-9edb-4511-a16e-8eed3be45b87,JSS 6515-35-2019 (Fifth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:35Z (GMT). No. of bitstreams: 1
jss 6515-35-2019 (fifth revision).pdf: 5958238 bytes, checksum: eb2270eb9c2744f9669955a0604c800b (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:21Z (GMT). No. of bitstreams: 1
jss 6515-35-2019 (fifth revision).pdf: 5958238 bytes, checksum: eb2270eb9c2744f9669955a0604c800b (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174264,Scissors Straight (MAYO) 19cm (Old PVMS No. 05717- New PVMS No. 050262),,Scissors Straight (MAYO) 19cm (Old PVMS No. 05717- New PVMS No. 050262)
3370,0192dd9c-fc16-4fd0-a2b1-bf860a4253ca,JSS 6515-31-2019 (Fifth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:35Z (GMT). No. of bitstreams: 1
jss 6515-31-2019 (fifth revision).pdf: 5476479 bytes, checksum: b3e48a9627e6da9435b13d6caaf79a17 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:27Z (GMT). No. of bitstreams: 1
jss 6515-31-2019 (fifth revision).pdf: 5476479 bytes, checksum: b3e48a9627e6da9435b13d6caaf79a17 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174265,"Forceps, Aural, Dressing(Lucae's) (Old PVMS No. 06325- New PVMS No. 060126)",,"Forceps, Aural, Dressing(Lucae's) (Old PVMS No. 06325- New PVMS No. 060126)"
3371,0254335e-135c-4ffc-bed0-95ecf0ccdab8,JSS 6130-15-2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:35Z (GMT). No. of bitstreams: 1
jss 6130-15-2019 (second revision).pdf: 11484313 bytes, checksum: 4fdfd684097dd99a84c5d3615b7c342a (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:30Z (GMT). No. of bitstreams: 1
jss 6130-15-2019 (second revision).pdf: 11484313 bytes, checksum: 4fdfd684097dd99a84c5d3615b7c342a (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174266,ON LINE UNINTERRUPTED POWER SUPPLY SYSTEM,,ON LINE UNINTERRUPTED POWER SUPPLY SYSTEM
3372,441cae07-4aa1-4f0d-a4f7-b9a6b547a80e,JSS 9535-05-2019 Second Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:35Z (GMT). No. of bitstreams: 1
jss 9535-05-2019 second rev.pdf: 3962642 bytes, checksum: cd9178be7d90ecc22d5e4b791f78b7ad (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:35Z (GMT). No. of bitstreams: 1
jss 9535-05-2019 second rev.pdf: 3962642 bytes, checksum: cd9178be7d90ecc22d5e4b791f78b7ad (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174267,Magnesium Alloy ZM 21A Hot Rolled Plates,,Magnesium Alloy ZM 21A Hot Rolled Plates
3373,85717f91-df87-4de0-aae9-40c18a93eecf,JSS 9530-04-2019 Second Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 9530-04-2019 second rev.pdf: 5271055 bytes, checksum: ab5d20ac3fda7f4ddbf8a56169c128dd (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:39Z (GMT). No. of bitstreams: 1
jss 9530-04-2019 second rev.pdf: 5271055 bytes, checksum: ab5d20ac3fda7f4ddbf8a56169c128dd (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174268,"Titanium Alloy, Ti-6A1-4V Forged/Hot Rolled Bars",,"Titanium Alloy, Ti-6A1-4V Forged/Hot Rolled Bars"
3374,8144d838-722e-44e6-80fa-02edda5fc4fb,JSS 9515-05-2019 Fourth Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 9515-05-2019 fourth rev.pdf: 4288900 bytes, checksum: 6817b5c6faf5985f80c23226684f44df (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:43Z (GMT). No. of bitstreams: 1
jss 9515-05-2019 fourth rev.pdf: 4288900 bytes, checksum: 6817b5c6faf5985f80c23226684f44df (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174269,"Steel Armour Plates, 15mm To 300mm Thick For Proof of Projectiles",,"Steel Armour Plates, 15mm To 300mm Thick For Proof of Projectiles"
3375,8abf7c4d-5749-41d7-b8b1-1e8fdfaa56ba,IND/ME/766(Prov)(a),2008.0,"Made available in DSpace on 2016-12-07T09:58:15Z (GMT). No. of bitstreams: 1
ind_me_766(prov)(a).htm: 219091 bytes, checksum: ec4b21a59205a3cb384555f55218ea23 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T11:09:46Z (GMT). No. of bitstreams: 1
ind_me_766(prov)(a).htm: 219091 bytes, checksum: ec4b21a59205a3cb384555f55218ea23 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62773,"Composition Initiatory Non-Fulminate Type, No.S.A./Iii (Ds Cat No.1375-000489)",,"Composition Initiatory Non-Fulminate Type, No.S.A./Iii (Ds Cat No.1375-000489)"
3376,a0021143-c1d7-4378-8a39-c2b2a9363491,JSS 53300 : 2016 (Revision No. 1),2016.0,"Made available in DSpace on 2016-12-07T09:58:46Z (GMT). No. of bitstreams: 1
53300-2016.pdf: 798450 bytes, checksum: 68b15eb1dfb7bf93f4a7390e25be8dea (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:09:50Z (GMT). No. of bitstreams: 1
53300-2016.pdf: 798450 bytes, checksum: 68b15eb1dfb7bf93f4a7390e25be8dea (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/63104,"GENERAL REQUIREMENTS FOR CIRCULATORS AND ISOLATORS, COXIAL AND WAVEGUIDE (DS Class 5985)",,"GENERAL REQUIREMENTS FOR CIRCULATORS AND ISOLATORS, COXIAL AND WAVEGUIDE (DS Class 5985)"
3377,25b033ae-e06c-4a45-912f-c1139e7e0d4a,JSS 9505-01-2019 Fifth Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 9505-01-2019 fifth rev.pdf: 4972492 bytes, checksum: c26e1730d7fff560719fd3fdc884c027 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:54Z (GMT). No. of bitstreams: 1
jss 9505-01-2019 fifth rev.pdf: 4972492 bytes, checksum: c26e1730d7fff560719fd3fdc884c027 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174270,"Wire, Steel, Spring-Hard Drawn (Special Quality)",,"Wire, Steel, Spring-Hard Drawn (Special Quality)"
3378,0815d2a9-b008-437b-9ac7-c89c778ea5ca,JSS 5360-02-2019 First Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 5360-02-2019 first rev.pdf: 3022582 bytes, checksum: f4f29e80ada26a128b41738c33c387d0 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:09:58Z (GMT). No. of bitstreams: 1
jss 5360-02-2019 first rev.pdf: 3022582 bytes, checksum: f4f29e80ada26a128b41738c33c387d0 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174271,Material For Spring Helical Compression DS Cat No. 5360-004 863 NSN 5360720133855,,Material For Spring Helical Compression DS Cat No. 5360-004 863 NSN 5360720133855
3379,0a075fa6-cb37-4732-ae6b-36d702f46564,JSS 5345-05-2019 Fifth Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 5345-05-2019 fifth rev.pdf: 5122468 bytes, checksum: c9118ea3901c466865b84aa3639781f8 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:02Z (GMT). No. of bitstreams: 1
jss 5345-05-2019 fifth rev.pdf: 5122468 bytes, checksum: c9118ea3901c466865b84aa3639781f8 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174272,"Abrasive Sticks, Emery or Corundum (No. 00, 0, 1, 2 and 3)",,"Abrasive Sticks, Emery or Corundum (No. 00, 0, 1, 2 and 3)"
3380,f87aeae8-73dc-4242-9d38-66e8215c2985,JSS 6145-25 : 2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 6145-25-2019 (second revision).pdf: 551710 bytes, checksum: 677e71bb57a275c87f548a0d4b4d5b2f (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:06Z (GMT). No. of bitstreams: 1
jss 6145-25-2019 (second revision).pdf: 551710 bytes, checksum: 677e71bb57a275c87f548a0d4b4d5b2f (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174273,"CABLE TELEPHONE 20 CONDUCTOR POLYTHENE INSULATED, PVC SHEATHED 2 A (DS CAT PART No. Y3/6145-004 680)",,"CABLE TELEPHONE 20 CONDUCTOR POLYTHENE INSULATED, PVC SHEATHED 2 A (DS CAT PART No. Y3/6145-004 680)"
3381,fb340d3a-a25b-40de-bec5-47e9fd326599,JSS 0467-01-2019 Third Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 0467-01-2019 third rev.pdf: 2796189 bytes, checksum: 81fbe33b5f23388dc5f0f0931d11c61a (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:11Z (GMT). No. of bitstreams: 1
jss 0467-01-2019 third rev.pdf: 2796189 bytes, checksum: 81fbe33b5f23388dc5f0f0931d11c61a (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174274,The Manufacture Of Armament Components in Weldable Cr-Ni-Cu-Mo Precipitation Hardening Corrosion Resisting Steel,,The Manufacture Of Armament Components in Weldable Cr-Ni-Cu-Mo Precipitation Hardening Corrosion Resisting Steel
3382,fea67aad-43ec-4aa5-921b-0436598691e6,JSS 0461-01-2019 Fifth Rev,2019.0,"Made available in DSpace on 2020-10-29T09:51:36Z (GMT). No. of bitstreams: 1
jss 0461-01-2019 fifth rev.pdf: 5162046 bytes, checksum: 010b4d8f26abe5797ef4f63390c7e6da (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:15Z (GMT). No. of bitstreams: 1
jss 0461-01-2019 fifth rev.pdf: 5162046 bytes, checksum: 010b4d8f26abe5797ef4f63390c7e6da (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174275,"Passivations Of Brass Components Of Cartridge Cases Fuse, Primers Etc",,"Passivations Of Brass Components Of Cartridge Cases Fuse, Primers Etc"
3383,320acef2-9ab0-4a6f-b96f-e47bcf627b83,JSS 5920-01-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jss 5920-01-2019 (third revision).pdf: 6356292 bytes, checksum: e36948441f5a5b9bab67ee7930c5d911 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:20Z (GMT). No. of bitstreams: 1
jss 5920-01-2019 (third revision).pdf: 6356292 bytes, checksum: e36948441f5a5b9bab67ee7930c5d911 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174276,Junction Boxes,,Junction Boxes
3385,7571b9a3-1fc7-47dd-a14e-b07ea16663ad,JSS 5920-01 : 2019 (Rev 3),2019.0,"Made available in DSpace on 2020-10-29T09:51:43Z (GMT). No. of bitstreams: 1
jss 5920-01 2019 (rev 3).pdf: 506481 bytes, checksum: cc62e68a6e2b7f4a63ea77c9cba09924 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:15:19Z (GMT). No. of bitstreams: 1
jss 5920-01 2019 (rev 3).pdf: 506481 bytes, checksum: cc62e68a6e2b7f4a63ea77c9cba09924 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174343,Junction Boxes,,Junction Boxes
3387,0c13cf08-5ea6-4e98-acad-bfc9d209eb28,JSS 4540-01 2019 (Fourth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jss 4540-01   2019 (fourth revision).pdf: 6496989 bytes, checksum: 64ad83c0f8a0c061b758343c0afd4b07 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:24Z (GMT). No. of bitstreams: 1
jss 4540-01   2019 (fourth revision).pdf: 6496989 bytes, checksum: 64ad83c0f8a0c061b758343c0afd4b07 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174277,"Heating Elements, Electrical, Multipurpose ""APPLICATIONS""",,"Heating Elements, Electrical, Multipurpose ""APPLICATIONS"""
3388,2051d859-781a-4441-a5d1-f09ad9f2a98b,JSS 6230-05-2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jss 6230-05-2019 (third revision).pdf: 5778282 bytes, checksum: 7b0371a30ee17a63b7d3be2d33f813c1 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:28Z (GMT). No. of bitstreams: 1
jss 6230-05-2019 (third revision).pdf: 5778282 bytes, checksum: 7b0371a30ee17a63b7d3be2d33f813c1 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174278,Light Head Band,,Light Head Band
3389,afcd7b3b-4bd9-4abb-9a46-2f6a689b8b89,JSS 6625-13-2019 (Fifth Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jss 6625-13-2019 (fifth revision).pdf: 9994536 bytes, checksum: 23bb6e3c023db10f3afe689d992f0839 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:31Z (GMT). No. of bitstreams: 1
jss 6625-13-2019 (fifth revision).pdf: 9994536 bytes, checksum: 23bb6e3c023db10f3afe689d992f0839 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174279,"Voltmeter, Electrostatic, 0kV-2.5kV & 0kV-5kV",,"Voltmeter, Electrostatic, 0kV-2.5kV & 0kV-5kV"
3390,53fe0fbb-6180-4b86-876c-0323a10d4653,JSS 2340-03 : 2016,2016.0,"Made available in DSpace on 2016-12-07T09:58:46Z (GMT). No. of bitstreams: 1
2340-03-2016.pdf: 1153931 bytes, checksum: 6e07f80583f7c73fdc92562b0dddf45e (MD5)
  Previous issue date: 2016||Made available in DSpace on 2021-06-01T11:10:35Z (GMT). No. of bitstreams: 1
2340-03-2016.pdf: 1153931 bytes, checksum: 6e07f80583f7c73fdc92562b0dddf45e (MD5)
  Previous issue date: 2016",http://localhost:8080/xmlui/handle/108/63105,ROYAL ENFIELD MOTOR CYCLE BULLET 350 CUBIC CENTIMETER UCE (BS-III)(DS Cat No. 2340-000 113),,ROYAL ENFIELD MOTOR CYCLE BULLET 350 CUBIC CENTIMETER UCE (BS-III)(DS Cat No. 2340-000 113)
3391,446336f3-4fe7-492a-a457-c1b4e885b8a2,JSG 748 : 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jsg 748 2019_ds.pdf: 365541 bytes, checksum: 279e8ae11c225509bd948ea3c4714d93 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:40Z (GMT). No. of bitstreams: 1
jsg 748 2019_ds.pdf: 365541 bytes, checksum: 279e8ae11c225509bd948ea3c4714d93 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174280,ANTIOXIDANT ADDITIVE FOR JET FUEL (TYPE : 6 TBX),,ANTIOXIDANT ADDITIVE FOR JET FUEL (TYPE : 6 TBX)
3392,2592c035-ed88-45a3-989e-6c890b323662,JSG 747 : 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jsg 747 2019_ds.pdf: 507472 bytes, checksum: a208d20e3276a7cbf0a5d477c33301d3 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:44Z (GMT). No. of bitstreams: 1
jsg 747 2019_ds.pdf: 507472 bytes, checksum: a208d20e3276a7cbf0a5d477c33301d3 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174281,ANTIOXIDANT ADDITIVE FOR JET FUEL (Type : 6 DBPC),,ANTIOXIDANT ADDITIVE FOR JET FUEL (Type : 6 DBPC)
3393,3baf7c41-a3ce-4e93-bee5-8e486bc71aea,JSG 742 : 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jsg 742 2019_ds.pdf: 461181 bytes, checksum: a3b1ae28a5627a9fbe76c0b7efdb9b95 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:47Z (GMT). No. of bitstreams: 1
jsg 742 2019_ds.pdf: 461181 bytes, checksum: a3b1ae28a5627a9fbe76c0b7efdb9b95 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174282,LOW AND HIGH ALLOY STEEL INVESTMENT CASTING,,LOW AND HIGH ALLOY STEEL INVESTMENT CASTING
3395,782da165-31d1-4482-8907-518073082e82,JSS 9650-04: 2012,2012.0,"Made available in DSpace on 2016-12-07T09:58:17Z (GMT). No. of bitstreams: 1
jss_9650-04-2012.pdf: 184957 bytes, checksum: 70e83f0ceefc9bb58f8871193072d1bb (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T11:46:41Z (GMT). No. of bitstreams: 1
jss_9650-04-2012.pdf: 184957 bytes, checksum: 70e83f0ceefc9bb58f8871193072d1bb (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/62796,LOW AND HIGH ALLOY STEEL INVESTMENT CASTING,,LOW AND HIGH ALLOY STEEL INVESTMENT CASTING
3397,a70c2a72-7438-4dfd-ac9b-bbc1b4d07b53,JSG 741 : 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jsg 741 2019_ds.pdf: 556694 bytes, checksum: d1eda70b1e4a7fde5f277c06d8431df9 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:51Z (GMT). No. of bitstreams: 1
jsg 741 2019_ds.pdf: 556694 bytes, checksum: d1eda70b1e4a7fde5f277c06d8431df9 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174283,FORGING OF ALUMINIUM ALLOYS,,FORGING OF ALUMINIUM ALLOYS
3398,04706fc4-5967-4f47-84fc-c776de717cff,JSS 6145-20 : 2019 (Second Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:37Z (GMT). No. of bitstreams: 1
jss 6145-20-2019 (second revision).pdf: 457161 bytes, checksum: 4cbca611eb84c5b6ddbb281807ad586a (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:55Z (GMT). No. of bitstreams: 1
jss 6145-20-2019 (second revision).pdf: 457161 bytes, checksum: 4cbca611eb84c5b6ddbb281807ad586a (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174284,CABLE SPECIAL PURPOSE ELECTRICAL SCREENED SINGLE CONDUCTOR X 10-13 (CAT No. Y3/6145-006 292) (NSN 6145720095212),,CABLE SPECIAL PURPOSE ELECTRICAL SCREENED SINGLE CONDUCTOR X 10-13 (CAT No. Y3/6145-006 292) (NSN 6145720095212)
3399,52551143-30a0-47b2-9943-c5f93678061a,JSG 0154 : 2019 (Third Revision),2019.0,"Made available in DSpace on 2020-10-29T09:51:38Z (GMT). No. of bitstreams: 1
jsg 0154-2019 (rev 3).....pdf: 1894207 bytes, checksum: 8ad0ac07e8e366ac496c34a1333011a8 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:10:59Z (GMT). No. of bitstreams: 1
jsg 0154-2019 (rev 3).....pdf: 1894207 bytes, checksum: 8ad0ac07e8e366ac496c34a1333011a8 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174286,SEALING OF THE INSTRUMENTS,,SEALING OF THE INSTRUMENTS
3400,05209731-9302-480d-b97b-028541111795,JSG 740 : 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:38Z (GMT). No. of bitstreams: 1
jsg 740 2019_ds.pdf: 535250 bytes, checksum: 203520d74c8f9246e8e2719d6aeef946 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:11:02Z (GMT). No. of bitstreams: 1
jsg 740 2019_ds.pdf: 535250 bytes, checksum: 203520d74c8f9246e8e2719d6aeef946 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174285,FORGING OF TITANIUM ALLOYS,,FORGING OF TITANIUM ALLOYS
3401,7a3d73eb-9d67-44d6-9132-94a24778c3db,JSG 737 : 2019,2019.0,"Made available in DSpace on 2020-10-29T09:51:38Z (GMT). No. of bitstreams: 1
jsg 737 2019_ds.pdf: 399647 bytes, checksum: e5185ef8f77fcbfa29c87f57be4e9ae0 (MD5)
  Previous issue date: 2019||Made available in DSpace on 2021-06-01T11:11:07Z (GMT). No. of bitstreams: 1
jsg 737 2019_ds.pdf: 399647 bytes, checksum: e5185ef8f77fcbfa29c87f57be4e9ae0 (MD5)
  Previous issue date: 2019",http://localhost:8080/xmlui/handle/108/174287,SELECTION OF AN INTERNAL COMBUSTION ENGINE FOR PROPULSION OF UNMANNED AIRCRAFT SYSTEM BASED ON ANALYTIC HIERARCHY PROCESS,,SELECTION OF AN INTERNAL COMBUSTION ENGINE FOR PROPULSION OF UNMANNED AIRCRAFT SYSTEM BASED ON ANALYTIC HIERARCHY PROCESS
